driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[44, 104]","[128, 89]","[91, 141]","[63, 185]","[136, 174]"
alert,"[54, 105]","[135, 94]","[104, 146]","[71, 191]","[138, 182]"
yawning,"[60, 92]","[138, 79]","[112, 121]","[81, 193]","[142, 183]"
microsleep,"[81, 73]","[152, 99]","[120, 118]","[62, 146]","[122, 168]"
alert,"[55, 104]","[136, 93]","[105, 145]","[74, 189]","[140, 181]"
alert,"[50, 93]","[131, 90]","[96, 125]","[63, 177]","[130, 173]"
alert,"[50, 102]","[138, 92]","[98, 153]","[66, 195]","[140, 187]"
alert,"[75, 101]","[153, 95]","[134, 130]","[91, 183]","[154, 178]"
alert,"[69, 103]","[149, 94]","[130, 145]","[83, 187]","[152, 180]"
alert,"[62, 102]","[140, 92]","[116, 141]","[77, 185]","[144, 179]"
microsleep,"[57, 98]","[137, 84]","[110, 128]","[78, 182]","[144, 170]"
alert,"[54, 95]","[132, 85]","[102, 125]","[73, 179]","[137, 171]"
alert,"[55, 107]","[138, 88]","[112, 143]","[85, 197]","[149, 181]"
alert,"[41, 99]","[126, 87]","[85, 129]","[58, 182]","[129, 172]"
alert,"[49, 94]","[130, 84]","[95, 118]","[66, 175]","[134, 165]"
microsleep,"[61, 111]","[143, 102]","[117, 167]","[79, 200]","[143, 194]"
alert,"[51, 107]","[133, 87]","[104, 141]","[75, 187]","[145, 171]"
alert,"[53, 97]","[132, 89]","[100, 129]","[68, 179]","[135, 172]"
microsleep,"[58, 112]","[141, 94]","[118, 157]","[83, 190]","[154, 175]"
alert,"[59, 105]","[139, 84]","[116, 139]","[83, 186]","[154, 169]"
alert,"[61, 107]","[144, 99]","[120, 157]","[77, 191]","[146, 185]"
alert,"[64, 127]","[154, 122]","[117, 186]","[76, 224]","[148, 220]"
alert,"[86, 100]","[156, 94]","[152, 141]","[94, 181]","[154, 175]"
alert,"[61, 98]","[141, 98]","[111, 143]","[62, 174]","[141, 173]"
alert,"[55, 97]","[133, 85]","[106, 125]","[76, 180]","[139, 171]"
microsleep,"[58, 112]","[142, 105]","[109, 166]","[74, 200]","[143, 196]"
yawning,"[61, 95]","[139, 81]","[115, 124]","[81, 193]","[144, 181]"
alert,"[54, 104]","[137, 96]","[106, 147]","[72, 194]","[137, 189]"
alert,"[57, 90]","[134, 83]","[107, 112]","[75, 175]","[137, 168]"
yawning,"[56, 98]","[134, 86]","[110, 130]","[75, 188]","[142, 177]"
alert,"[60, 107]","[143, 100]","[115, 152]","[69, 188]","[145, 182]"
alert,"[75, 100]","[151, 90]","[138, 138]","[89, 185]","[154, 176]"
microsleep,"[66, 107]","[143, 97]","[126, 148]","[87, 198]","[147, 190]"
alert,"[83, 99]","[154, 90]","[150, 136]","[94, 180]","[155, 171]"
alert,"[55, 101]","[136, 92]","[104, 139]","[71, 188]","[139, 182]"
yawning,"[59, 79]","[134, 75]","[106, 98]","[74, 165]","[134, 161]"
microsleep,"[65, 114]","[149, 105]","[125, 166]","[82, 203]","[150, 197]"
alert,"[41, 97]","[128, 86]","[85, 127]","[58, 181]","[131, 171]"
microsleep,"[59, 110]","[145, 104]","[112, 164]","[75, 202]","[145, 198]"
microsleep,"[60, 123]","[144, 113]","[113, 179]","[76, 205]","[148, 199]"
alert,"[51, 104]","[132, 87]","[104, 141]","[75, 190]","[142, 175]"
microsleep,"[56, 105]","[138, 94]","[108, 145]","[76, 190]","[144, 181]"
microsleep,"[70, 134]","[157, 133]","[119, 203]","[79, 235]","[145, 237]"
alert,"[53, 102]","[137, 91]","[104, 139]","[70, 189]","[141, 182]"
microsleep,"[57, 112]","[143, 105]","[110, 160]","[73, 204]","[143, 199]"
yawning,"[60, 96]","[138, 81]","[113, 125]","[81, 195]","[142, 184]"
alert,"[53, 100]","[135, 87]","[106, 136]","[64, 174]","[148, 163]"
alert,"[47, 105]","[131, 92]","[97, 143]","[65, 186]","[138, 175]"
alert,"[54, 62]","[129, 65]","[95, 74]","[52, 131]","[122, 134]"
alert,"[55, 106]","[135, 96]","[105, 148]","[73, 194]","[137, 186]"
alert,"[28, 104]","[109, 92]","[57, 148]","[46, 194]","[113, 182]"
microsleep,"[60, 108]","[140, 99]","[114, 152]","[77, 192]","[145, 184]"
alert,"[55, 108]","[138, 86]","[110, 145]","[80, 188]","[153, 170]"
alert,"[42, 103]","[126, 88]","[88, 138]","[62, 185]","[134, 172]"
microsleep,"[57, 108]","[144, 101]","[111, 160]","[73, 200]","[144, 195]"
alert,"[59, 106]","[142, 86]","[119, 143]","[90, 193]","[155, 178]"
alert,"[60, 106]","[143, 93]","[117, 149]","[78, 188]","[151, 178]"
alert,"[53, 105]","[136, 96]","[101, 149]","[69, 192]","[137, 185]"
alert,"[87, 102]","[157, 92]","[154, 142]","[99, 186]","[157, 176]"
microsleep,"[67, 98]","[145, 85]","[128, 135]","[88, 189]","[150, 179]"
microsleep,"[65, 105]","[145, 90]","[126, 143]","[88, 196]","[151, 184]"
microsleep,"[57, 109]","[140, 103]","[107, 158]","[72, 196]","[140, 192]"
alert,"[79, 95]","[154, 88]","[143, 126]","[95, 179]","[155, 172]"
microsleep,"[62, 110]","[144, 100]","[117, 158]","[81, 198]","[148, 191]"
alert,"[50, 101]","[131, 85]","[103, 138]","[74, 187]","[142, 171]"
alert,"[48, 97]","[131, 87]","[95, 137]","[62, 181]","[136, 171]"
alert,"[69, 106]","[149, 97]","[128, 150]","[78, 186]","[151, 176]"
alert,"[87, 103]","[162, 97]","[153, 147]","[95, 189]","[157, 183]"
alert,"[48, 104]","[131, 96]","[93, 148]","[63, 191]","[132, 184]"
microsleep,"[57, 108]","[139, 98]","[107, 149]","[74, 195]","[140, 187]"
microsleep,"[60, 113]","[141, 105]","[113, 165]","[74, 197]","[142, 191]"
alert,"[52, 78]","[128, 82]","[92, 101]","[51, 148]","[122, 150]"
alert,"[56, 107]","[138, 84]","[113, 142]","[83, 186]","[153, 167]"
microsleep,"[59, 106]","[141, 98]","[113, 151]","[76, 194]","[143, 188]"
yawning,"[55, 98]","[136, 83]","[109, 122]","[80, 198]","[145, 186]"
alert,"[59, 103]","[138, 94]","[112, 145]","[75, 185]","[141, 180]"
alert,"[83, 98]","[153, 93]","[147, 137]","[92, 178]","[153, 172]"
alert,"[21, 81]","[82, 84]","[21, 117]","[17, 161]","[70, 160]"
alert,"[85, 101]","[155, 94]","[151, 141]","[93, 180]","[154, 174]"
alert,"[92, 105]","[163, 100]","[160, 148]","[99, 191]","[157, 185]"
microsleep,"[64, 106]","[140, 92]","[125, 141]","[87, 195]","[146, 184]"
alert,"[29, 101]","[111, 84]","[63, 129]","[46, 181]","[119, 164]"
alert,"[18, 104]","[87, 82]","[33, 136]","[39, 189]","[97, 168]"
alert,"[55, 99]","[135, 92]","[101, 135]","[66, 181]","[137, 176]"
alert,"[33, 102]","[121, 94]","[68, 150]","[48, 199]","[119, 190]"
alert,"[52, 108]","[135, 91]","[104, 148]","[74, 192]","[143, 180]"
alert,"[57, 108]","[141, 95]","[112, 151]","[76, 196]","[147, 185]"
alert,"[49, 102]","[131, 91]","[98, 138]","[67, 186]","[135, 177]"
microsleep,"[62, 131]","[148, 133]","[102, 201]","[69, 222]","[137, 225]"
alert,"[97, 101]","[164, 96]","[166, 141]","[106, 187]","[160, 182]"
microsleep,"[58, 109]","[147, 102]","[112, 168]","[71, 201]","[145, 196]"
alert,"[55, 110]","[142, 104]","[107, 164]","[68, 202]","[141, 197]"
alert,"[55, 107]","[136, 95]","[106, 151]","[73, 193]","[140, 184]"
microsleep,"[63, 124]","[149, 118]","[113, 181]","[73, 213]","[146, 209]"
alert,"[70, 110]","[149, 93]","[135, 146]","[93, 195]","[158, 181]"
alert,"[94, 106]","[163, 100]","[161, 148]","[99, 189]","[157, 183]"
yawning,"[65, 98]","[142, 89]","[123, 129]","[85, 191]","[148, 183]"
alert,"[55, 106]","[137, 97]","[107, 150]","[73, 194]","[140, 188]"
alert,"[61, 107]","[145, 95]","[118, 144]","[74, 185]","[151, 174]"
alert,"[72, 108]","[153, 104]","[131, 152]","[80, 192]","[147, 190]"
yawning,"[66, 102]","[144, 91]","[124, 131]","[89, 201]","[149, 191]"
alert,"[37, 107]","[118, 95]","[75, 148]","[53, 184]","[129, 172]"
alert,"[77, 109]","[153, 96]","[142, 146]","[94, 190]","[156, 180]"
microsleep,"[61, 112]","[143, 93]","[118, 156]","[87, 193]","[156, 179]"
alert,"[63, 100]","[142, 87]","[122, 130]","[84, 184]","[150, 173]"
alert,"[46, 102]","[130, 92]","[92, 140]","[62, 187]","[132, 179]"
alert,"[82, 102]","[154, 92]","[148, 141]","[90, 182]","[154, 171]"
alert,"[97, 102]","[154, 91]","[164, 133]","[112, 182]","[158, 174]"
microsleep,"[58, 113]","[141, 105]","[112, 163]","[73, 197]","[142, 191]"
yawning,"[61, 104]","[139, 89]","[117, 136]","[87, 198]","[147, 186]"
alert,"[57, 104]","[137, 94]","[109, 146]","[71, 185]","[142, 177]"
alert,"[44, 99]","[128, 90]","[87, 132]","[59, 183]","[129, 175]"
alert,"[59, 111]","[141, 92]","[118, 151]","[80, 188]","[155, 172]"
alert,"[63, 104]","[142, 95]","[118, 146]","[80, 188]","[145, 181]"
alert,"[56, 63]","[131, 67]","[100, 74]","[58, 138]","[123, 142]"
alert,"[49, 101]","[132, 93]","[98, 138]","[65, 190]","[133, 182]"
alert,"[94, 92]","[150, 92]","[159, 131]","[108, 176]","[148, 177]"
alert,"[50, 106]","[134, 95]","[99, 145]","[69, 194]","[138, 186]"
alert,"[68, 103]","[145, 89]","[128, 142]","[91, 187]","[152, 177]"
alert,"[92, 95]","[156, 89]","[164, 129]","[113, 181]","[162, 175]"
alert,"[60, 104]","[143, 86]","[118, 140]","[89, 192]","[156, 178]"
alert,"[55, 99]","[139, 87]","[109, 134]","[63, 172]","[150, 162]"
alert,"[74, 101]","[149, 89]","[137, 141]","[92, 187]","[153, 177]"
alert,"[59, 103]","[139, 94]","[112, 145]","[74, 188]","[142, 182]"
microsleep,"[60, 109]","[144, 101]","[117, 159]","[79, 199]","[144, 192]"
microsleep,"[60, 112]","[144, 106]","[111, 166]","[75, 202]","[142, 198]"
alert,"[96, 99]","[153, 97]","[163, 137]","[111, 188]","[157, 188]"
microsleep,"[62, 109]","[143, 100]","[116, 156]","[80, 196]","[146, 190]"
alert,"[70, 100]","[149, 92]","[129, 139]","[83, 186]","[150, 179]"
microsleep,"[65, 107]","[143, 96]","[125, 147]","[88, 198]","[148, 190]"
alert,"[88, 107]","[159, 101]","[153, 150]","[90, 187]","[153, 180]"
alert,"[96, 95]","[158, 95]","[163, 134]","[106, 178]","[155, 179]"
microsleep,"[63, 116]","[146, 104]","[125, 168]","[82, 201]","[152, 191]"
alert,"[90, 99]","[153, 83]","[162, 126]","[109, 175]","[163, 161]"
alert,"[58, 109]","[141, 100]","[114, 157]","[75, 193]","[145, 186]"
alert,"[35, 96]","[115, 90]","[68, 131]","[44, 179]","[113, 172]"
alert,"[44, 104]","[128, 89]","[91, 142]","[64, 187]","[135, 175]"
alert,"[54, 97]","[134, 90]","[102, 128]","[68, 178]","[136, 173]"
alert,"[67, 99]","[146, 88]","[129, 138]","[88, 187]","[152, 178]"
alert,"[38, 110]","[122, 88]","[82, 146]","[61, 185]","[140, 167]"
alert,"[52, 104]","[133, 94]","[99, 146]","[68, 190]","[135, 182]"
alert,"[68, 101]","[147, 90]","[130, 136]","[91, 189]","[154, 180]"
alert,"[58, 104]","[139, 94]","[113, 145]","[69, 179]","[146, 170]"
alert,"[43, 107]","[128, 90]","[91, 146]","[62, 182]","[142, 167]"
alert,"[65, 95]","[143, 86]","[122, 125]","[84, 179]","[149, 172]"
microsleep,"[62, 111]","[145, 101]","[117, 161]","[82, 200]","[148, 194]"
alert,"[39, 106]","[123, 97]","[79, 150]","[54, 194]","[125, 186]"
microsleep,"[59, 100]","[140, 84]","[113, 129]","[78, 179]","[150, 167]"
alert,"[51, 108]","[135, 84]","[105, 138]","[75, 185]","[151, 166]"
alert,"[49, 90]","[129, 85]","[94, 115]","[63, 170]","[130, 166]"
alert,"[36, 109]","[120, 102]","[73, 151]","[50, 195]","[121, 188]"
alert,"[27, 103]","[106, 106]","[50, 151]","[32, 181]","[106, 180]"
alert,"[95, 105]","[159, 100]","[164, 145]","[106, 190]","[157, 184]"
alert,"[56, 105]","[137, 96]","[107, 150]","[74, 195]","[138, 187]"
alert,"[55, 98]","[137, 87]","[107, 131]","[74, 185]","[141, 176]"
alert,"[63, 101]","[141, 83]","[120, 136]","[84, 184]","[152, 171]"
alert,"[48, 95]","[128, 93]","[91, 133]","[54, 175]","[126, 173]"
alert,"[54, 81]","[133, 74]","[103, 99]","[64, 152]","[139, 145]"
microsleep,"[57, 109]","[143, 103]","[111, 157]","[74, 201]","[142, 195]"
microsleep,"[65, 118]","[149, 106]","[125, 173]","[82, 203]","[152, 193]"
alert,"[54, 93]","[135, 88]","[101, 123]","[68, 176]","[136, 173]"
alert,"[56, 100]","[136, 92]","[108, 134]","[72, 184]","[137, 179]"
microsleep,"[65, 114]","[148, 105]","[122, 166]","[79, 199]","[149, 192]"
microsleep,"[65, 106]","[144, 93]","[125, 141]","[88, 193]","[150, 182]"
alert,"[102, 93]","[141, 88]","[166, 126]","[124, 173]","[150, 169]"
microsleep,"[62, 110]","[145, 101]","[117, 161]","[81, 200]","[148, 193]"
alert,"[38, 105]","[123, 97]","[78, 149]","[52, 193]","[124, 185]"
alert,"[54, 82]","[132, 75]","[101, 100]","[62, 155]","[136, 149]"
alert,"[54, 107]","[140, 95]","[104, 153]","[71, 197]","[143, 187]"
alert,"[53, 84]","[129, 86]","[93, 115]","[54, 156]","[126, 157]"
alert,"[51, 102]","[133, 90]","[104, 141]","[71, 188]","[140, 176]"
alert,"[61, 113]","[145, 95]","[123, 151]","[83, 194]","[155, 179]"
microsleep,"[66, 110]","[148, 99]","[125, 159]","[84, 198]","[151, 191]"
alert,"[54, 105]","[135, 94]","[105, 146]","[72, 191]","[137, 182]"
yawning,"[60, 101]","[137, 91]","[115, 135]","[80, 187]","[144, 178]"
alert,"[62, 124]","[151, 118]","[119, 182]","[77, 222]","[149, 216]"
alert,"[34, 99]","[116, 86]","[70, 138]","[50, 186]","[120, 173]"
alert,"[48, 91]","[129, 93]","[91, 129]","[54, 170]","[125, 170]"
alert,"[27, 103]","[109, 93]","[57, 149]","[44, 197]","[110, 186]"
alert,"[54, 105]","[134, 94]","[104, 145]","[72, 190]","[138, 182]"
alert,"[67, 100]","[147, 89]","[129, 138]","[88, 188]","[152, 180]"
alert,"[48, 92]","[130, 87]","[95, 120]","[64, 175]","[132, 168]"
alert,"[55, 106]","[137, 80]","[113, 142]","[83, 184]","[154, 164]"
microsleep,"[55, 99]","[133, 84]","[107, 127]","[77, 181]","[140, 169]"
alert,"[54, 106]","[136, 97]","[102, 152]","[70, 194]","[137, 187]"
alert,"[57, 105]","[136, 96]","[106, 147]","[74, 192]","[138, 185]"
alert,"[44, 98]","[128, 89]","[88, 133]","[60, 184]","[130, 176]"
microsleep,"[62, 127]","[151, 122]","[114, 185]","[72, 218]","[148, 216]"
alert,"[54, 103]","[135, 92]","[104, 141]","[72, 188]","[139, 179]"
alert,"[51, 104]","[133, 93]","[102, 146]","[70, 190]","[138, 181]"
alert,"[39, 106]","[120, 96]","[78, 149]","[55, 185]","[129, 175]"
alert,"[56, 105]","[136, 91]","[109, 147]","[80, 196]","[143, 185]"
alert,"[52, 107]","[141, 98]","[102, 157]","[66, 200]","[140, 194]"
alert,"[60, 101]","[140, 93]","[113, 141]","[75, 184]","[143, 179]"
alert,"[30, 103]","[113, 94]","[61, 149]","[45, 196]","[112, 186]"
alert,"[54, 97]","[133, 86]","[102, 128]","[70, 176]","[139, 168]"
microsleep,"[62, 106]","[143, 92]","[122, 145]","[83, 190]","[152, 179]"
alert,"[61, 108]","[143, 92]","[121, 148]","[75, 180]","[155, 167]"
alert,"[48, 98]","[131, 88]","[97, 133]","[59, 171]","[139, 160]"
alert,"[98, 103]","[161, 96]","[168, 141]","[110, 189]","[159, 182]"
alert,"[41, 99]","[125, 91]","[84, 138]","[56, 185]","[127, 176]"
alert,"[36, 108]","[121, 99]","[73, 154]","[51, 197]","[122, 188]"
alert,"[53, 83]","[132, 76]","[101, 101]","[62, 156]","[137, 150]"
microsleep,"[54, 106]","[138, 95]","[105, 145]","[73, 192]","[143, 183]"
alert,"[29, 104]","[111, 89]","[60, 146]","[48, 192]","[117, 178]"
alert,"[106, 96]","[144, 85]","[176, 128]","[132, 183]","[158, 175]"
alert,"[58, 108]","[140, 97]","[109, 153]","[77, 197]","[144, 189]"
yawning,"[56, 91]","[133, 73]","[111, 113]","[86, 192]","[146, 178]"
alert,"[68, 103]","[146, 94]","[126, 144]","[86, 193]","[149, 186]"
alert,"[18, 98]","[85, 87]","[22, 136]","[27, 185]","[85, 174]"
alert,"[96, 97]","[159, 96]","[162, 136]","[106, 181]","[155, 181]"
alert,"[59, 98]","[137, 85]","[112, 127]","[80, 180]","[143, 170]"
alert,"[57, 106]","[138, 94]","[110, 151]","[75, 193]","[143, 183]"
alert,"[59, 96]","[135, 78]","[113, 120]","[85, 175]","[148, 161]"
alert,"[100, 92]","[142, 92]","[162, 131]","[115, 172]","[145, 173]"
alert,"[53, 77]","[129, 81]","[93, 100]","[52, 148]","[122, 150]"
microsleep,"[57, 98]","[140, 84]","[111, 128]","[76, 179]","[150, 167]"
yawning,"[67, 99]","[145, 88]","[127, 128]","[89, 195]","[153, 185]"
alert,"[65, 96]","[145, 99]","[116, 139]","[63, 172]","[140, 175]"
alert,"[52, 98]","[135, 87]","[101, 128]","[69, 179]","[141, 170]"
alert,"[55, 94]","[132, 84]","[105, 123]","[74, 177]","[136, 169]"
alert,"[92, 100]","[151, 92]","[160, 129]","[110, 176]","[158, 171]"
alert,"[53, 98]","[133, 86]","[101, 127]","[69, 177]","[139, 168]"
microsleep,"[67, 127]","[152, 124]","[117, 194]","[75, 214]","[144, 213]"
alert,"[58, 107]","[141, 93]","[117, 150]","[72, 185]","[151, 172]"
microsleep,"[62, 106]","[143, 90]","[121, 144]","[86, 191]","[152, 179]"
microsleep,"[65, 114]","[146, 106]","[120, 168]","[83, 203]","[146, 197]"
alert,"[28, 101]","[110, 86]","[60, 139]","[48, 188]","[117, 172]"
alert,"[53, 100]","[133, 88]","[102, 130]","[71, 181]","[138, 172]"
alert,"[21, 101]","[92, 79]","[39, 128]","[41, 183]","[103, 162]"
alert,"[64, 96]","[143, 97]","[117, 138]","[67, 173]","[142, 173]"
alert,"[52, 99]","[134, 87]","[103, 137]","[61, 173]","[146, 162]"
alert,"[55, 107]","[139, 99]","[105, 155]","[68, 193]","[140, 186]"
microsleep,"[83, 76]","[154, 103]","[122, 120]","[62, 151]","[122, 175]"
alert,"[66, 99]","[142, 92]","[123, 140]","[80, 181]","[145, 175]"
alert,"[55, 99]","[136, 87]","[107, 129]","[75, 184]","[142, 174]"
microsleep,"[62, 125]","[145, 115]","[115, 182]","[77, 208]","[147, 200]"
alert,"[54, 97]","[137, 88]","[102, 133]","[64, 175]","[140, 167]"
alert,"[53, 102]","[137, 89]","[101, 143]","[69, 188]","[144, 177]"
alert,"[56, 106]","[140, 99]","[108, 158]","[74, 198]","[142, 192]"
alert,"[52, 113]","[141, 105]","[107, 166]","[70, 204]","[143, 197]"
alert,"[25, 110]","[107, 101]","[53, 159]","[40, 199]","[110, 192]"
yawning,"[53, 70]","[133, 70]","[102, 83]","[66, 164]","[130, 162]"
alert,"[62, 98]","[142, 98]","[113, 143]","[63, 172]","[142, 172]"
alert,"[54, 98]","[134, 91]","[102, 129]","[68, 179]","[136, 173]"
alert,"[55, 107]","[138, 95]","[107, 151]","[66, 182]","[144, 171]"
alert,"[56, 104]","[138, 91]","[111, 136]","[64, 177]","[149, 167]"
alert,"[55, 109]","[145, 103]","[108, 165]","[61, 187]","[148, 182]"
alert,"[47, 96]","[129, 88]","[93, 124]","[63, 179]","[131, 170]"
microsleep,"[55, 99]","[133, 86]","[106, 127]","[76, 181]","[140, 170]"
alert,"[50, 88]","[132, 89]","[93, 125]","[53, 166]","[126, 166]"
alert,"[48, 92]","[130, 87]","[94, 123]","[62, 176]","[130, 170]"
alert,"[42, 91]","[122, 86]","[81, 121]","[53, 173]","[121, 167]"
microsleep,"[57, 105]","[139, 94]","[108, 147]","[77, 191]","[144, 183]"
alert,"[20, 105]","[89, 82]","[35, 136]","[42, 190]","[101, 169]"
alert,"[53, 108]","[137, 98]","[101, 154]","[68, 194]","[141, 186]"
alert,"[57, 97]","[139, 85]","[110, 126]","[67, 170]","[149, 159]"
yawning,"[50, 65]","[130, 63]","[96, 83]","[61, 161]","[128, 158]"
alert,"[95, 106]","[162, 99]","[165, 147]","[106, 193]","[159, 186]"
alert,"[48, 98]","[130, 85]","[97, 129]","[66, 177]","[137, 166]"
yawning,"[61, 96]","[138, 81]","[116, 125]","[81, 192]","[143, 181]"
alert,"[91, 99]","[155, 95]","[160, 133]","[101, 181]","[156, 175]"
microsleep,"[57, 107]","[140, 101]","[106, 156]","[70, 192]","[142, 187]"
alert,"[90, 94]","[162, 92]","[158, 130]","[106, 182]","[162, 179]"
alert,"[76, 105]","[154, 97]","[138, 148]","[82, 182]","[154, 174]"
alert,"[47, 109]","[133, 94]","[97, 147]","[63, 184]","[143, 172]"
yawning,"[86, 106]","[159, 102]","[150, 148]","[100, 194]","[157, 193]"
microsleep,"[63, 111]","[144, 101]","[118, 160]","[81, 200]","[146, 193]"
alert,"[53, 102]","[134, 94]","[103, 147]","[71, 190]","[137, 183]"
alert,"[51, 105]","[133, 94]","[98, 144]","[68, 193]","[136, 185]"
alert,"[54, 100]","[140, 94]","[106, 149]","[60, 178]","[144, 172]"
alert,"[96, 94]","[143, 90]","[163, 130]","[117, 179]","[149, 176]"
alert,"[41, 105]","[127, 95]","[87, 149]","[58, 192]","[130, 183]"
alert,"[36, 106]","[122, 100]","[75, 154]","[49, 194]","[122, 188]"
alert,"[54, 100]","[138, 92]","[105, 141]","[61, 177]","[142, 169]"
yawning,"[61, 106]","[140, 96]","[118, 143]","[80, 192]","[145, 183]"
alert,"[63, 102]","[141, 94]","[120, 142]","[75, 181]","[146, 174]"
microsleep,"[59, 112]","[142, 93]","[116, 155]","[85, 192]","[156, 178]"
yawning,"[60, 101]","[137, 92]","[114, 136]","[79, 188]","[144, 180]"
alert,"[48, 92]","[127, 81]","[93, 116]","[65, 168]","[133, 159]"
alert,"[68, 84]","[143, 99]","[110, 125]","[62, 163]","[125, 175]"
alert,"[75, 102]","[154, 94]","[138, 139]","[86, 177]","[157, 170]"
alert,"[55, 98]","[133, 85]","[107, 127]","[78, 183]","[139, 173]"
alert,"[69, 103]","[149, 95]","[130, 146]","[83, 188]","[151, 181]"
alert,"[60, 105]","[144, 96]","[116, 149]","[72, 184]","[147, 176]"
alert,"[59, 96]","[138, 77]","[117, 120]","[87, 175]","[153, 160]"
alert,"[41, 98]","[125, 82]","[84, 125]","[57, 175]","[133, 162]"
microsleep,"[60, 106]","[140, 95]","[113, 150]","[81, 195]","[146, 186]"
alert,"[54, 98]","[136, 86]","[105, 130]","[72, 183]","[140, 174]"
microsleep,"[58, 111]","[145, 105]","[111, 165]","[74, 202]","[144, 199]"
alert,"[56, 106]","[136, 96]","[106, 148]","[73, 194]","[138, 186]"
microsleep,"[62, 113]","[144, 105]","[118, 170]","[81, 203]","[143, 197]"
alert,"[54, 98]","[133, 86]","[102, 127]","[71, 178]","[140, 168]"
alert,"[22, 78]","[91, 84]","[33, 114]","[12, 161]","[74, 163]"
alert,"[55, 98]","[132, 85]","[107, 127]","[76, 182]","[138, 172]"
microsleep,"[66, 116]","[148, 104]","[125, 168]","[81, 201]","[150, 192]"
alert,"[61, 107]","[144, 100]","[119, 157]","[77, 191]","[146, 185]"
alert,"[54, 110]","[145, 104]","[106, 166]","[59, 188]","[148, 183]"
alert,"[54, 104]","[135, 93]","[104, 144]","[71, 189]","[138, 180]"
alert,"[55, 105]","[134, 92]","[108, 148]","[76, 193]","[138, 183]"
alert,"[41, 104]","[123, 95]","[82, 147]","[57, 184]","[130, 175]"
alert,"[42, 103]","[125, 88]","[87, 139]","[61, 183]","[134, 170]"
alert,"[41, 103]","[127, 95]","[85, 148]","[56, 191]","[128, 184]"
microsleep,"[63, 119]","[149, 110]","[122, 173]","[78, 203]","[150, 196]"
alert,"[50, 105]","[133, 92]","[96, 145]","[69, 190]","[138, 180]"
yawning,"[53, 91]","[133, 78]","[106, 118]","[75, 193]","[139, 183]"
alert,"[50, 104]","[133, 95]","[97, 144]","[63, 180]","[138, 172]"
microsleep,"[67, 138]","[154, 137]","[115, 210]","[72, 231]","[142, 232]"
alert,"[87, 102]","[157, 96]","[152, 143]","[95, 183]","[154, 177]"
alert,"[50, 112]","[142, 109]","[99, 165]","[62, 210]","[139, 206]"
