Landmark_1,Landmark_2,Landmark_3,Class
8.06225774829855,7.0710678118654755,32.38826948140329,Unknown
7.0710678118654755,7.0710678118654755,30.14962686336267,Drowsy
6.082762530298219,7.0710678118654755,32.38826948140329,Unknown
7.0,8.06225774829855,30.066592756745816,Drowsy
7.0710678118654755,8.06225774829855,32.38826948140329,Unknown
6.082762530298219,6.082762530298219,29.154759474226502,Drowsy
5.385164807134504,6.082762530298219,31.575306807693888,Unknown
5.0990195135927845,6.082762530298219,29.068883707497267,Drowsy
5.0990195135927845,6.082762530298219,34.36568055487916,Unknown
6.082762530298219,6.324555320336759,30.265491900843113,Drowsy
5.0990195135927845,6.324555320336759,33.37663853655727,Unknown
6.082762530298219,6.324555320336759,30.14962686336267,Drowsy
5.385164807134504,5.385164807134504,33.54101966249684,Unknown
6.082762530298219,7.0710678118654755,30.14962686336267,Drowsy
6.082762530298219,6.082762530298219,34.52535300326414,Unknown
6.082762530298219,6.082762530298219,29.068883707497267,Drowsy
5.0990195135927845,6.082762530298219,32.55764119219941,Unknown
5.0,5.0,29.068883707497267,Drowsy
4.123105625617661,5.385164807134504,32.984845004941285,Unknown
5.0,6.082762530298219,31.144823004794873,Drowsy
5.0990195135927845,6.324555320336759,33.734255586866,Unknown
5.0,6.082762530298219,29.017236257093817,Drowsy
5.385164807134504,5.0990195135927845,32.55764119219941,Unknown
5.0990195135927845,6.082762530298219,27.073972741361768,Drowsy
5.0990195135927845,5.0990195135927845,32.14031735997639,Unknown
6.082762530298219,6.082762530298219,27.16615541441225,Drowsy
6.082762530298219,6.324555320336759,33.24154027718932,Unknown
6.0,5.0990195135927845,26.076809620810597,Drowsy
5.0990195135927845,6.324555320336759,32.2490309931942,Unknown
7.0710678118654755,8.06225774829855,28.071337695236398,Drowsy
6.082762530298219,7.280109889280518,32.38826948140329,Unknown
7.0710678118654755,9.055385138137417,29.154759474226502,Drowsy
7.0710678118654755,8.06225774829855,33.24154027718932,Unknown
7.0710678118654755,8.06225774829855,29.154759474226502,Drowsy
6.082762530298219,7.0710678118654755,32.2490309931942,Unknown
7.0710678118654755,8.06225774829855,31.144823004794873,Drowsy
6.0,7.0710678118654755,34.23448553724738,Unknown
6.082762530298219,7.0710678118654755,29.274562336608895,Drowsy
6.082762530298219,6.082762530298219,33.24154027718932,Unknown
6.082762530298219,6.082762530298219,29.154759474226502,Drowsy
5.0,6.082762530298219,33.24154027718932,Unknown
6.082762530298219,7.280109889280518,29.274562336608895,Drowsy
6.082762530298219,6.082762530298219,32.2490309931942,Unknown
7.0710678118654755,7.280109889280518,29.274562336608895,Drowsy
7.0,7.0710678118654755,33.13608305156178,Unknown
7.0710678118654755,7.0710678118654755,29.274562336608895,Drowsy
6.082762530298219,6.082762530298219,32.14031735997639,Unknown
6.082762530298219,6.082762530298219,29.274562336608895,Drowsy
5.0,6.082762530298219,31.064449134018133,Unknown
5.0990195135927845,6.082762530298219,30.265491900843113,Drowsy
5.0,5.0990195135927845,31.064449134018133,Unknown
6.324555320336759,6.082762530298219,30.265491900843113,Drowsy
6.082762530298219,5.0990195135927845,33.24154027718932,Unknown
7.0710678118654755,6.324555320336759,30.265491900843113,Drowsy
7.0710678118654755,6.082762530298219,32.2490309931942,Unknown
7.0710678118654755,6.324555320336759,30.59411708155671,Drowsy
7.0710678118654755,6.324555320336759,31.144823004794873,Unknown
8.246211251235321,7.0710678118654755,31.400636936215164,Drowsy
7.0710678118654755,7.0710678118654755,32.0624390837628,Unknown
8.246211251235321,7.280109889280518,31.400636936215164,Drowsy
8.06225774829855,7.0710678118654755,31.25699921617557,Unknown
8.06225774829855,7.0710678118654755,32.2490309931942,Drowsy
7.0710678118654755,7.0710678118654755,31.144823004794873,Unknown
7.280109889280518,7.280109889280518,31.400636936215164,Drowsy
8.0,7.0710678118654755,31.144823004794873,Unknown
6.082762530298219,7.280109889280518,31.400636936215164,Drowsy
6.082762530298219,6.082762530298219,30.14962686336267,Unknown
7.0710678118654755,8.246211251235321,30.4138126514911,Drowsy
7.0710678118654755,6.082762530298219,30.265491900843113,Unknown
6.324555320336759,6.324555320336759,31.575306807693888,Drowsy
6.082762530298219,6.082762530298219,30.265491900843113,Unknown
7.0710678118654755,7.280109889280518,30.4138126514911,Drowsy
7.280109889280518,6.082762530298219,30.4138126514911,Unknown
6.324555320336759,7.280109889280518,30.59411708155671,Drowsy
7.0710678118654755,6.082762530298219,30.265491900843113,Unknown
7.280109889280518,7.280109889280518,31.575306807693888,Drowsy
6.082762530298219,6.082762530298219,30.265491900843113,Unknown
6.324555320336759,6.324555320336759,30.4138126514911,Drowsy
7.0710678118654755,7.0710678118654755,30.4138126514911,Unknown
7.280109889280518,7.280109889280518,30.59411708155671,Drowsy
7.0710678118654755,7.0710678118654755,32.2490309931942,Unknown
6.082762530298219,6.324555320336759,30.59411708155671,Drowsy
6.324555320336759,6.082762530298219,30.265491900843113,Unknown
7.280109889280518,7.280109889280518,30.59411708155671,Drowsy
7.280109889280518,7.0710678118654755,30.4138126514911,Unknown
7.280109889280518,7.280109889280518,32.7566787083184,Drowsy
8.06225774829855,7.280109889280518,32.14031735997639,Unknown
7.280109889280518,7.615773105863909,31.575306807693888,Drowsy
7.0710678118654755,7.0710678118654755,31.25699921617557,Unknown
8.246211251235321,7.280109889280518,30.59411708155671,Drowsy
7.0710678118654755,7.0710678118654755,30.14962686336267,Unknown
8.246211251235321,8.246211251235321,32.7566787083184,Drowsy
7.0710678118654755,7.0710678118654755,31.144823004794873,Unknown
8.246211251235321,8.246211251235321,32.7566787083184,Drowsy
8.06225774829855,8.06225774829855,30.14962686336267,Unknown
8.246211251235321,8.246211251235321,31.575306807693888,Drowsy
8.06225774829855,8.06225774829855,30.265491900843113,Unknown
7.280109889280518,7.280109889280518,31.78049716414141,Drowsy
7.0710678118654755,7.0710678118654755,30.265491900843113,Unknown
7.280109889280518,7.280109889280518,31.78049716414141,Drowsy
7.0710678118654755,6.324555320336759,29.274562336608895,Unknown
8.06225774829855,8.246211251235321,32.38826948140329,Drowsy
7.280109889280518,7.280109889280518,29.427877939124322,Unknown
9.219544457292887,8.246211251235321,33.37663853655727,Drowsy
8.246211251235321,8.246211251235321,29.427877939124322,Unknown
8.246211251235321,8.246211251235321,33.37663853655727,Drowsy
8.246211251235321,8.06225774829855,29.274562336608895,Unknown
9.219544457292887,9.219544457292887,34.52535300326414,Drowsy
8.06225774829855,7.280109889280518,29.427877939124322,Unknown
9.219544457292887,8.246211251235321,33.734255586866,Drowsy
7.280109889280518,7.280109889280518,29.427877939124322,Unknown
7.280109889280518,7.280109889280518,32.01562118716424,Drowsy
7.0710678118654755,7.0710678118654755,28.284271247461902,Unknown
7.280109889280518,7.280109889280518,32.55764119219941,Drowsy
7.0710678118654755,6.324555320336759,33.37663853655727,Unknown
7.280109889280518,8.246211251235321,30.59411708155671,Drowsy
7.0710678118654755,6.082762530298219,31.400636936215164,Unknown
7.615773105863909,7.280109889280518,30.805843601498726,Drowsy
7.0710678118654755,7.280109889280518,31.400636936215164,Unknown
7.280109889280518,7.280109889280518,31.575306807693888,Drowsy
7.0710678118654755,6.082762530298219,30.59411708155671,Unknown
7.280109889280518,8.246211251235321,30.805843601498726,Drowsy
8.06225774829855,7.0710678118654755,30.265491900843113,Unknown
8.246211251235321,7.280109889280518,32.01562118716424,Drowsy
8.246211251235321,7.280109889280518,30.4138126514911,Unknown
7.615773105863909,7.615773105863909,31.575306807693888,Drowsy
7.280109889280518,6.082762530298219,29.427877939124322,Unknown
7.615773105863909,7.615773105863909,31.78049716414141,Drowsy
7.0710678118654755,6.324555320336759,30.59411708155671,Unknown
7.280109889280518,6.708203932499369,30.805843601498726,Drowsy
7.280109889280518,7.280109889280518,29.614185789921695,Unknown
8.246211251235321,7.615773105863909,30.805843601498726,Drowsy
7.280109889280518,6.082762530298219,29.614185789921695,Unknown
7.615773105863909,7.280109889280518,32.01562118716424,Drowsy
7.280109889280518,6.324555320336759,29.614185789921695,Unknown
7.280109889280518,7.615773105863909,31.78049716414141,Drowsy
7.280109889280518,6.324555320336759,30.59411708155671,Unknown
7.615773105863909,8.54400374531753,31.78049716414141,Drowsy
7.280109889280518,7.280109889280518,29.614185789921695,Unknown
8.246211251235321,7.280109889280518,32.984845004941285,Drowsy
8.06225774829855,7.280109889280518,29.427877939124322,Unknown
8.246211251235321,8.54400374531753,32.7566787083184,Drowsy
8.246211251235321,8.246211251235321,30.59411708155671,Unknown
8.246211251235321,8.246211251235321,32.28002478313795,Drowsy
7.280109889280518,8.246211251235321,29.614185789921695,Unknown
7.615773105863909,7.615773105863909,31.04834939252005,Drowsy
7.0710678118654755,6.324555320336759,29.427877939124322,Unknown
8.246211251235321,7.280109889280518,31.04834939252005,Drowsy
7.280109889280518,6.324555320336759,30.59411708155671,Unknown
7.280109889280518,7.615773105863909,31.32091952673165,Drowsy
7.280109889280518,7.280109889280518,30.59411708155671,Unknown
8.246211251235321,7.615773105863909,32.01562118716424,Drowsy
8.246211251235321,7.280109889280518,30.4138126514911,Unknown
7.280109889280518,6.324555320336759,30.805843601498726,Drowsy
7.280109889280518,6.324555320336759,31.575306807693888,Unknown
6.324555320336759,6.324555320336759,31.78049716414141,Drowsy
7.280109889280518,6.324555320336759,31.575306807693888,Unknown
7.280109889280518,6.324555320336759,31.78049716414141,Drowsy
6.082762530298219,6.324555320336759,31.575306807693888,Unknown
8.246211251235321,7.615773105863909,30.805843601498726,Drowsy
7.280109889280518,7.280109889280518,31.575306807693888,Unknown
8.54400374531753,7.615773105863909,31.78049716414141,Drowsy
7.280109889280518,6.324555320336759,31.400636936215164,Unknown
6.082762530298219,6.324555320336759,30.4138126514911,Drowsy
6.082762530298219,5.385164807134504,32.38826948140329,Unknown
7.280109889280518,7.615773105863909,30.805843601498726,Drowsy
6.324555320336759,6.324555320336759,30.805843601498726,Unknown
7.280109889280518,6.708203932499369,29.832867780352597,Drowsy
6.324555320336759,6.324555320336759,29.614185789921695,Unknown
6.708203932499369,6.324555320336759,30.805843601498726,Drowsy
6.324555320336759,6.324555320336759,30.59411708155671,Unknown
7.615773105863909,7.280109889280518,31.04834939252005,Drowsy
7.280109889280518,6.324555320336759,30.59411708155671,Unknown
7.280109889280518,6.324555320336759,29.832867780352597,Drowsy
6.082762530298219,6.082762530298219,29.427877939124322,Unknown
8.246211251235321,7.280109889280518,31.575306807693888,Drowsy
7.280109889280518,6.324555320336759,31.575306807693888,Unknown
7.280109889280518,7.280109889280518,31.575306807693888,Drowsy
6.324555320336759,5.0990195135927845,31.575306807693888,Unknown
7.615773105863909,7.280109889280518,31.78049716414141,Drowsy
6.324555320336759,6.324555320336759,31.400636936215164,Unknown
7.280109889280518,7.280109889280518,31.400636936215164,Drowsy
6.082762530298219,6.082762530298219,31.400636936215164,Unknown
8.06225774829855,7.280109889280518,30.4138126514911,Drowsy
7.0710678118654755,6.082762530298219,31.25699921617557,Unknown
7.280109889280518,7.0710678118654755,31.400636936215164,Drowsy
7.0710678118654755,5.0990195135927845,31.25699921617557,Unknown
8.246211251235321,7.280109889280518,31.25699921617557,Drowsy
8.06225774829855,6.082762530298219,32.38826948140329,Unknown
8.246211251235321,7.280109889280518,31.400636936215164,Drowsy
7.0710678118654755,7.0710678118654755,33.24154027718932,Unknown
8.246211251235321,8.246211251235321,31.400636936215164,Drowsy
7.0710678118654755,7.0710678118654755,33.24154027718932,Unknown
8.246211251235321,8.246211251235321,31.400636936215164,Drowsy
7.280109889280518,7.0710678118654755,33.37663853655727,Unknown
7.0710678118654755,8.06225774829855,31.144823004794873,Drowsy
7.0710678118654755,7.0710678118654755,31.25699921617557,Unknown
5.0990195135927845,5.0990195135927845,28.160255680657446,Drowsy
6.324555320336759,5.385164807134504,34.52535300326414,Unknown
8.06225774829855,8.06225774829855,30.066592756745816,Drowsy
7.0710678118654755,8.06225774829855,33.37663853655727,Unknown
7.0710678118654755,7.0,26.019223662515376,Drowsy
7.280109889280518,7.280109889280518,33.37663853655727,Unknown
8.06225774829855,9.055385138137417,30.14962686336267,Drowsy
8.0,9.0,34.132096331752024,Unknown
9.219544457292887,8.246211251235321,33.24154027718932,Drowsy
9.0,8.06225774829855,32.0624390837628,Unknown
9.219544457292887,9.219544457292887,33.37663853655727,Drowsy
10.0,9.0,31.016124838541646,Unknown
9.219544457292887,10.198039027185569,32.38826948140329,Alert
10.0,9.0,31.016124838541646,Unknown
8.246211251235321,8.246211251235321,33.24154027718932,Drowsy
9.0,8.0,32.01562118716424,Unknown
8.06225774829855,7.280109889280518,32.38826948140329,Drowsy
8.0,7.0,31.016124838541646,Unknown
8.06225774829855,8.246211251235321,32.2490309931942,Drowsy
8.0,8.0,30.0,Unknown
6.082762530298219,6.082762530298219,30.14962686336267,Drowsy
7.0,6.0,30.066592756745816,Unknown
5.385164807134504,5.0990195135927845,29.154759474226502,Drowsy
5.385164807134504,4.47213595499958,31.25699921617557,Unknown
4.123105625617661,3.605551275463989,30.265491900843113,Drowsy
3.605551275463989,2.8284271247461903,30.59411708155671,Unknown
5.385164807134504,4.47213595499958,30.4138126514911,Drowsy
3.605551275463989,3.605551275463989,30.59411708155671,Unknown
5.0990195135927845,4.47213595499958,31.400636936215164,Drowsy
5.385164807134504,4.47213595499958,31.575306807693888,Unknown
6.324555320336759,5.385164807134504,30.4138126514911,Drowsy
5.0990195135927845,5.385164807134504,30.4138126514911,Unknown
5.385164807134504,4.47213595499958,30.59411708155671,Drowsy
4.47213595499958,4.47213595499958,31.400636936215164,Unknown
7.0710678118654755,6.324555320336759,31.400636936215164,Drowsy
7.280109889280518,6.708203932499369,32.55764119219941,Unknown
6.324555320336759,6.324555320336759,32.7566787083184,Drowsy
6.708203932499369,6.324555320336759,33.734255586866,Unknown
6.324555320336759,6.324555320336759,32.55764119219941,Drowsy
6.324555320336759,6.324555320336759,33.54101966249684,Unknown
6.324555320336759,5.385164807134504,30.805843601498726,Drowsy
5.0990195135927845,5.385164807134504,30.59411708155671,Unknown
8.246211251235321,8.06225774829855,33.13608305156178,Drowsy
7.0710678118654755,7.280109889280518,33.24154027718932,Unknown
7.0710678118654755,8.06225774829855,32.38826948140329,Drowsy
7.0710678118654755,6.324555320336759,33.24154027718932,Unknown
8.246211251235321,8.246211251235321,32.38826948140329,Drowsy
8.06225774829855,7.0710678118654755,33.37663853655727,Unknown
8.246211251235321,8.06225774829855,33.24154027718932,Drowsy
8.0,7.0710678118654755,33.24154027718932,Unknown
8.06225774829855,6.082762530298219,33.24154027718932,Drowsy
7.0710678118654755,7.280109889280518,33.13608305156178,Unknown
8.246211251235321,7.280109889280518,32.38826948140329,Drowsy
7.0710678118654755,6.324555320336759,30.14962686336267,Unknown
6.082762530298219,5.385164807134504,32.38826948140329,Drowsy
5.385164807134504,5.0990195135927845,32.2490309931942,Unknown
5.385164807134504,5.385164807134504,31.25699921617557,Drowsy
6.082762530298219,5.0990195135927845,29.274562336608895,Unknown
5.385164807134504,5.385164807134504,31.25699921617557,Drowsy
5.0990195135927845,5.0990195135927845,27.16615541441225,Unknown
6.324555320336759,5.385164807134504,31.400636936215164,Drowsy
6.082762530298219,5.0990195135927845,27.294688127912362,Unknown
6.324555320336759,5.385164807134504,32.2490309931942,Drowsy
6.082762530298219,5.0990195135927845,26.30589287593181,Unknown
6.324555320336759,6.324555320336759,31.400636936215164,Drowsy
5.385164807134504,4.47213595499958,26.30589287593181,Unknown
10.44030650891055,9.219544457292887,34.36568055487916,Alert
10.04987562112089,8.06225774829855,28.160255680657446,Unknown
10.44030650891055,9.486832980505138,33.54101966249684,Alert
9.219544457292887,8.06225774829855,27.294688127912362,Unknown
6.324555320336759,5.385164807134504,31.400636936215164,Drowsy
6.082762530298219,4.123105625617661,26.30589287593181,Unknown
7.280109889280518,6.324555320336759,31.575306807693888,Drowsy
7.0710678118654755,5.0990195135927845,26.1725046566048,Unknown
9.219544457292887,8.54400374531753,32.38826948140329,Alert
9.055385138137417,8.246211251235321,26.30589287593181,Unknown
5.385164807134504,4.47213595499958,32.2490309931942,Drowsy
5.385164807134504,4.47213595499958,27.459060435491963,Unknown
6.082762530298219,5.0990195135927845,31.25699921617557,Drowsy
6.082762530298219,4.123105625617661,27.294688127912362,Unknown
5.0990195135927845,5.0990195135927845,31.25699921617557,Drowsy
5.385164807134504,5.385164807134504,26.30589287593181,Unknown
5.0990195135927845,4.47213595499958,31.25699921617557,Drowsy
4.47213595499958,4.123105625617661,26.476404589747453,Unknown
6.324555320336759,5.385164807134504,31.400636936215164,Drowsy
6.324555320336759,4.47213595499958,28.284271247461902,Unknown
4.47213595499958,4.47213595499958,32.38826948140329,Drowsy
