driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[54, 99]","[136, 93]","[105, 137]","[69, 185]","[136, 181]"
alert,"[52, 106]","[136, 96]","[102, 150]","[64, 183]","[142, 174]"
alert,"[41, 103]","[125, 97]","[83, 148]","[55, 190]","[125, 184]"
alert,"[53, 105]","[136, 97]","[101, 149]","[69, 192]","[138, 185]"
microsleep,"[50, 101]","[129, 93]","[94, 138]","[64, 184]","[132, 177]"
alert,"[69, 103]","[149, 94]","[130, 144]","[87, 191]","[152, 184]"
microsleep,"[66, 114]","[151, 104]","[126, 163]","[85, 205]","[153, 198]"
alert,"[54, 94]","[134, 91]","[100, 128]","[65, 177]","[132, 175]"
microsleep,"[62, 110]","[146, 100]","[119, 162]","[81, 201]","[146, 194]"
alert,"[54, 105]","[135, 87]","[105, 140]","[76, 186]","[148, 172]"
alert,"[40, 102]","[122, 92]","[80, 140]","[53, 186]","[126, 178]"
alert,"[66, 100]","[146, 88]","[128, 134]","[90, 188]","[154, 178]"
alert,"[52, 99]","[135, 88]","[104, 136]","[60, 173]","[146, 164]"
alert,"[29, 103]","[112, 94]","[60, 149]","[44, 196]","[112, 187]"
yawning,"[50, 66]","[129, 65]","[95, 81]","[59, 156]","[127, 153]"
alert,"[94, 93]","[159, 94]","[159, 134]","[103, 177]","[155, 178]"
alert,"[93, 105]","[162, 102]","[159, 147]","[96, 185]","[154, 182]"
alert,"[50, 105]","[131, 92]","[94, 141]","[65, 181]","[138, 170]"
alert,"[66, 84]","[141, 96]","[108, 124]","[61, 163]","[125, 173]"
alert,"[48, 99]","[131, 89]","[95, 139]","[62, 183]","[135, 173]"
alert,"[65, 104]","[145, 96]","[122, 145]","[76, 183]","[149, 176]"
microsleep,"[67, 116]","[147, 108]","[124, 168]","[80, 201]","[146, 193]"
alert,"[61, 108]","[142, 94]","[119, 143]","[87, 194]","[150, 184]"
microsleep,"[49, 99]","[128, 94]","[93, 133]","[61, 180]","[128, 176]"
microsleep,"[56, 106]","[138, 97]","[106, 148]","[74, 194]","[139, 187]"
microsleep,"[59, 99]","[141, 90]","[115, 136]","[76, 184]","[147, 177]"
alert,"[54, 82]","[132, 75]","[101, 100]","[62, 154]","[136, 148]"
microsleep,"[62, 111]","[146, 100]","[119, 163]","[82, 202]","[146, 194]"
alert,"[61, 107]","[144, 99]","[119, 157]","[78, 191]","[146, 185]"
alert,"[64, 97]","[141, 88]","[120, 128]","[84, 188]","[147, 180]"
alert,"[59, 103]","[139, 95]","[112, 141]","[76, 188]","[142, 182]"
microsleep,"[66, 108]","[144, 92]","[128, 145]","[87, 192]","[152, 179]"
alert,"[40, 102]","[125, 95]","[84, 146]","[55, 190]","[126, 183]"
microsleep,"[60, 109]","[141, 102]","[109, 159]","[73, 193]","[141, 189]"
alert,"[60, 102]","[140, 93]","[114, 141]","[76, 186]","[143, 180]"
microsleep,"[57, 111]","[143, 103]","[110, 162]","[73, 201]","[145, 195]"
microsleep,"[64, 113]","[148, 105]","[121, 169]","[82, 206]","[146, 201]"
alert,"[62, 104]","[143, 88]","[123, 139]","[77, 176]","[155, 162]"
microsleep,"[64, 134]","[152, 136]","[106, 207]","[68, 224]","[141, 226]"
microsleep,"[66, 99]","[146, 85]","[127, 135]","[87, 190]","[151, 180]"
alert,"[95, 91]","[142, 89]","[158, 129]","[112, 173]","[145, 173]"
alert,"[49, 93]","[131, 92]","[93, 130]","[55, 173]","[128, 172]"
alert,"[59, 106]","[139, 83]","[117, 139]","[85, 183]","[155, 166]"
microsleep,"[62, 133]","[151, 136]","[101, 205]","[66, 224]","[139, 227]"
alert,"[57, 106]","[137, 95]","[107, 148]","[75, 193]","[140, 185]"
alert,"[74, 80]","[146, 99]","[117, 120]","[66, 156]","[124, 172]"
alert,"[59, 99]","[137, 80]","[114, 123]","[85, 177]","[151, 162]"
alert,"[53, 101]","[135, 92]","[102, 137]","[69, 186]","[138, 180]"
microsleep,"[64, 126]","[148, 124]","[113, 193]","[71, 214]","[139, 214]"
alert,"[60, 107]","[142, 93]","[118, 149]","[73, 184]","[152, 171]"
alert,"[54, 110]","[144, 103]","[107, 165]","[60, 188]","[146, 182]"
alert,"[48, 99]","[129, 100]","[89, 139]","[53, 178]","[126, 178]"
alert,"[60, 102]","[143, 82]","[118, 138]","[89, 192]","[157, 177]"
microsleep,"[57, 108]","[139, 98]","[107, 148]","[75, 196]","[141, 189]"
alert,"[46, 105]","[127, 89]","[94, 141]","[65, 180]","[136, 167]"
alert,"[60, 103]","[143, 82]","[117, 141]","[90, 191]","[157, 175]"
alert,"[52, 100]","[137, 92]","[102, 146]","[68, 192]","[137, 185]"
alert,"[98, 103]","[155, 96]","[167, 136]","[113, 186]","[158, 180]"
yawning,"[84, 105]","[161, 102]","[147, 147]","[98, 196]","[158, 195]"
alert,"[81, 100]","[153, 91]","[146, 134]","[98, 186]","[157, 178]"
alert,"[53, 92]","[133, 91]","[98, 126]","[64, 175]","[131, 173]"
alert,"[95, 96]","[155, 99]","[158, 136]","[94, 172]","[151, 177]"
alert,"[96, 92]","[149, 92]","[162, 130]","[112, 175]","[151, 175]"
alert,"[57, 115]","[143, 107]","[112, 171]","[75, 203]","[148, 197]"
alert,"[63, 100]","[141, 85]","[122, 132]","[84, 185]","[150, 173]"
alert,"[60, 102]","[143, 82]","[117, 140]","[89, 191]","[157, 175]"
alert,"[52, 114]","[141, 107]","[105, 172]","[61, 195]","[145, 190]"
alert,"[55, 104]","[138, 96]","[106, 148]","[73, 194]","[139, 189]"
microsleep,"[59, 109]","[146, 103]","[111, 163]","[75, 202]","[144, 198]"
alert,"[46, 107]","[134, 102]","[92, 157]","[56, 190]","[136, 185]"
alert,"[32, 99]","[114, 85]","[66, 136]","[49, 186]","[119, 172]"
alert,"[92, 107]","[162, 101]","[159, 150]","[95, 188]","[155, 181]"
alert,"[94, 106]","[163, 100]","[161, 148]","[99, 189]","[156, 183]"
alert,"[73, 99]","[149, 88]","[135, 134]","[94, 187]","[154, 178]"
alert,"[48, 97]","[133, 93]","[93, 138]","[57, 182]","[130, 178]"
alert,"[99, 93]","[153, 91]","[166, 132]","[115, 176]","[154, 175]"
alert,"[56, 106]","[136, 94]","[106, 148]","[75, 193]","[139, 184]"
alert,"[38, 108]","[123, 100]","[77, 156]","[51, 196]","[124, 189]"
alert,"[51, 97]","[131, 85]","[105, 128]","[68, 170]","[142, 158]"
microsleep,"[59, 107]","[136, 94]","[113, 146]","[79, 192]","[140, 182]"
alert,"[30, 109]","[110, 100]","[59, 154]","[46, 198]","[113, 190]"
alert,"[53, 100]","[137, 88]","[104, 130]","[71, 181]","[143, 172]"
alert,"[37, 106]","[123, 100]","[76, 153]","[49, 194]","[122, 187]"
alert,"[62, 101]","[140, 83]","[120, 134]","[84, 184]","[152, 171]"
microsleep,"[63, 117]","[149, 113]","[120, 178]","[77, 210]","[146, 207]"
alert,"[53, 98]","[133, 89]","[101, 129]","[68, 179]","[135, 172]"
microsleep,"[58, 109]","[147, 102]","[113, 159]","[73, 201]","[147, 196]"
alert,"[71, 100]","[150, 93]","[130, 137]","[82, 183]","[150, 176]"
alert,"[41, 107]","[125, 91]","[87, 147]","[61, 184]","[138, 170]"
alert,"[96, 96]","[159, 90]","[167, 132]","[116, 183]","[164, 178]"
alert,"[96, 101]","[157, 98]","[160, 138]","[94, 175]","[154, 175]"
alert,"[33, 105]","[113, 90]","[68, 143]","[50, 184]","[122, 170]"
alert,"[28, 104]","[110, 94]","[58, 150]","[46, 198]","[112, 187]"
alert,"[36, 105]","[119, 99]","[72, 151]","[50, 195]","[118, 188]"
alert,"[62, 101]","[148, 93]","[118, 131]","[79, 185]","[150, 178]"
microsleep,"[56, 99]","[137, 86]","[109, 129]","[76, 183]","[143, 172]"
alert,"[37, 106]","[121, 95]","[79, 153]","[54, 185]","[133, 174]"
microsleep,"[57, 106]","[141, 98]","[110, 150]","[74, 194]","[141, 188]"
alert,"[45, 108]","[130, 92]","[94, 147]","[63, 183]","[143, 169]"
alert,"[49, 93]","[131, 87]","[96, 120]","[65, 177]","[132, 170]"
alert,"[63, 100]","[140, 85]","[122, 132]","[84, 186]","[150, 173]"
alert,"[57, 81]","[134, 74]","[110, 104]","[73, 166]","[138, 159]"
alert,"[50, 93]","[131, 91]","[95, 126]","[62, 177]","[128, 174]"
alert,"[54, 85]","[131, 87]","[96, 113]","[55, 157]","[128, 158]"
alert,"[86, 100]","[158, 93]","[151, 132]","[102, 186]","[159, 179]"
alert,"[57, 94]","[134, 82]","[107, 122]","[77, 177]","[140, 167]"
yawning,"[60, 98]","[139, 89]","[115, 135]","[77, 187]","[144, 179]"
alert,"[65, 109]","[147, 100]","[124, 152]","[75, 190]","[151, 182]"
microsleep,"[56, 99]","[136, 86]","[109, 129]","[77, 182]","[143, 172]"
microsleep,"[57, 106]","[138, 95]","[108, 149]","[77, 193]","[143, 184]"
alert,"[55, 105]","[138, 97]","[108, 148]","[74, 195]","[140, 189]"
alert,"[58, 103]","[140, 93]","[113, 142]","[80, 192]","[145, 184]"
alert,"[59, 107]","[143, 88]","[119, 146]","[87, 193]","[154, 179]"
alert,"[50, 98]","[133, 85]","[100, 129]","[69, 178]","[140, 168]"
alert,"[26, 94]","[103, 83]","[48, 122]","[36, 175]","[105, 163]"
alert,"[53, 97]","[134, 85]","[101, 127]","[68, 176]","[139, 167]"
alert,"[46, 104]","[133, 100]","[91, 155]","[56, 197]","[127, 194]"
alert,"[53, 101]","[137, 92]","[105, 143]","[65, 181]","[142, 173]"
alert,"[20, 101]","[92, 99]","[33, 146]","[29, 187]","[92, 184]"
microsleep,"[61, 112]","[145, 104]","[112, 162]","[77, 204]","[145, 199]"
microsleep,"[64, 112]","[149, 101]","[124, 162]","[84, 203]","[151, 194]"
microsleep,"[64, 117]","[148, 106]","[124, 172]","[81, 201]","[152, 192]"
alert,"[55, 108]","[137, 99]","[103, 153]","[69, 192]","[140, 185]"
alert,"[61, 101]","[141, 94]","[117, 136]","[66, 174]","[149, 168]"
alert,"[66, 95]","[145, 98]","[116, 138]","[65, 172]","[140, 174]"
alert,"[66, 109]","[147, 100]","[124, 157]","[84, 201]","[150, 193]"
alert,"[17, 98]","[86, 88]","[23, 136]","[28, 186]","[86, 174]"
alert,"[84, 104]","[155, 90]","[153, 142]","[99, 188]","[158, 175]"
alert,"[68, 104]","[145, 93]","[126, 143]","[86, 187]","[150, 179]"
alert,"[50, 107]","[133, 94]","[100, 145]","[70, 196]","[138, 187]"
alert,"[27, 104]","[108, 93]","[57, 150]","[46, 197]","[111, 185]"
alert,"[67, 100]","[146, 88]","[129, 134]","[91, 188]","[154, 178]"
microsleep,"[48, 72]","[127, 69]","[92, 87]","[59, 145]","[128, 139]"
yawning,"[68, 93]","[142, 84]","[125, 119]","[91, 186]","[149, 179]"
alert,"[18, 98]","[86, 87]","[22, 135]","[26, 185]","[85, 174]"
alert,"[53, 106]","[137, 100]","[106, 151]","[66, 189]","[139, 183]"
microsleep,"[60, 123]","[143, 113]","[113, 179]","[76, 206]","[146, 198]"
alert,"[69, 104]","[148, 95]","[129, 146]","[88, 193]","[151, 186]"
alert,"[60, 101]","[140, 93]","[118, 142]","[75, 182]","[146, 175]"
alert,"[56, 102]","[137, 90]","[107, 141]","[70, 179]","[144, 169]"
alert,"[53, 84]","[131, 82]","[100, 106]","[67, 168]","[131, 166]"
alert,"[99, 102]","[162, 96]","[169, 141]","[111, 188]","[160, 182]"
alert,"[56, 101]","[145, 95]","[110, 152]","[62, 179]","[149, 174]"
alert,"[65, 109]","[146, 97]","[124, 150]","[88, 201]","[151, 191]"
alert,"[47, 105]","[136, 99]","[95, 157]","[59, 198]","[131, 194]"
yawning,"[51, 67]","[131, 65]","[97, 85]","[63, 163]","[129, 161]"
alert,"[59, 105]","[142, 93]","[115, 142]","[65, 179]","[151, 170]"
microsleep,"[59, 114]","[146, 107]","[113, 166]","[76, 204]","[147, 199]"
alert,"[44, 107]","[129, 91]","[93, 147]","[62, 182]","[143, 168]"
alert,"[54, 108]","[136, 82]","[111, 142]","[82, 184]","[153, 164]"
alert,"[41, 99]","[124, 93]","[82, 136]","[52, 182]","[122, 177]"
alert,"[53, 110]","[141, 104]","[106, 164]","[67, 203]","[140, 198]"
alert,"[44, 105]","[128, 89]","[91, 143]","[64, 187]","[135, 175]"
microsleep,"[59, 108]","[141, 91]","[114, 152]","[83, 188]","[153, 175]"
alert,"[52, 106]","[136, 94]","[99, 146]","[66, 186]","[144, 176]"
alert,"[54, 107]","[135, 98]","[102, 155]","[70, 196]","[136, 189]"
alert,"[61, 101]","[142, 92]","[118, 145]","[79, 186]","[146, 179]"
alert,"[85, 93]","[146, 83]","[156, 123]","[111, 175]","[158, 168]"
alert,"[54, 103]","[135, 92]","[104, 142]","[72, 188]","[138, 180]"
alert,"[56, 105]","[136, 93]","[109, 148]","[77, 193]","[140, 184]"
yawning,"[60, 95]","[139, 80]","[113, 124]","[82, 195]","[143, 184]"
alert,"[95, 109]","[157, 102]","[159, 148]","[104, 192]","[152, 186]"
microsleep,"[59, 100]","[138, 86]","[112, 129]","[80, 182]","[144, 172]"
alert,"[51, 85]","[129, 87]","[94, 118]","[55, 162]","[126, 161]"
alert,"[55, 103]","[137, 87]","[107, 140]","[76, 187]","[147, 174]"
alert,"[49, 87]","[128, 90]","[92, 121]","[54, 165]","[123, 166]"
alert,"[103, 92]","[145, 90]","[162, 132]","[117, 175]","[146, 174]"
microsleep,"[66, 107]","[142, 93]","[127, 144]","[88, 195]","[146, 185]"
alert,"[30, 96]","[107, 89]","[57, 129]","[39, 177]","[108, 169]"
alert,"[54, 104]","[135, 94]","[103, 145]","[71, 189]","[138, 181]"
yawning,"[61, 95]","[138, 80]","[115, 124]","[82, 192]","[143, 181]"
alert,"[101, 92]","[138, 87]","[165, 127]","[122, 173]","[147, 170]"
alert,"[72, 106]","[152, 91]","[138, 145]","[90, 192]","[157, 180]"
alert,"[54, 107]","[135, 96]","[104, 148]","[72, 193]","[137, 185]"
microsleep,"[65, 120]","[148, 108]","[125, 173]","[82, 205]","[151, 194]"
microsleep,"[63, 107]","[144, 94]","[123, 144]","[86, 194]","[150, 184]"
microsleep,"[64, 125]","[150, 118]","[115, 181]","[75, 214]","[148, 209]"
alert,"[60, 104]","[139, 92]","[115, 144]","[79, 188]","[144, 178]"
microsleep,"[58, 107]","[146, 101]","[112, 157]","[73, 199]","[145, 195]"
microsleep,"[59, 101]","[137, 88]","[112, 132]","[79, 183]","[143, 173]"
alert,"[31, 104]","[115, 95]","[64, 151]","[47, 196]","[116, 186]"
alert,"[55, 105]","[137, 94]","[109, 152]","[76, 196]","[141, 188]"
microsleep,"[62, 117]","[146, 112]","[114, 175]","[77, 209]","[143, 206]"
alert,"[17, 98]","[85, 87]","[22, 136]","[27, 186]","[85, 175]"
alert,"[51, 108]","[136, 90]","[105, 147]","[74, 192]","[145, 179]"
alert,"[33, 98]","[108, 94]","[63, 140]","[39, 169]","[114, 164]"
alert,"[61, 108]","[141, 90]","[120, 144]","[89, 192]","[154, 177]"
microsleep,"[57, 106]","[144, 99]","[112, 153]","[74, 198]","[143, 193]"
microsleep,"[48, 85]","[125, 77]","[95, 107]","[65, 163]","[130, 155]"
microsleep,"[64, 118]","[150, 111]","[122, 176]","[76, 201]","[149, 196]"
alert,"[15, 105]","[79, 92]","[20, 143]","[31, 179]","[96, 167]"
alert,"[54, 105]","[133, 94]","[101, 149]","[71, 192]","[136, 184]"
alert,"[55, 101]","[136, 93]","[104, 139]","[71, 188]","[139, 182]"
alert,"[63, 96]","[143, 95]","[117, 137]","[68, 173]","[143, 172]"
microsleep,"[56, 108]","[143, 100]","[111, 157]","[72, 199]","[144, 192]"
alert,"[45, 102]","[130, 100]","[90, 149]","[53, 180]","[133, 177]"
microsleep,"[62, 116]","[147, 110]","[118, 175]","[73, 199]","[145, 194]"
alert,"[56, 106]","[139, 84]","[112, 143]","[81, 186]","[154, 169]"
alert,"[81, 99]","[154, 81]","[152, 128]","[105, 181]","[164, 166]"
alert,"[56, 104]","[135, 92]","[109, 147]","[78, 193]","[140, 184]"
alert,"[57, 105]","[139, 94]","[110, 150]","[75, 193]","[142, 184]"
microsleep,"[67, 115]","[150, 108]","[125, 168]","[84, 206]","[148, 200]"
alert,"[53, 104]","[136, 96]","[106, 148]","[72, 195]","[137, 189]"
alert,"[57, 106]","[136, 96]","[109, 146]","[75, 190]","[139, 182]"
alert,"[39, 95]","[123, 89]","[77, 140]","[51, 183]","[123, 177]"
alert,"[56, 106]","[136, 94]","[106, 148]","[74, 193]","[140, 184]"
alert,"[69, 105]","[148, 94]","[129, 147]","[89, 194]","[151, 187]"
alert,"[29, 109]","[108, 100]","[58, 154]","[46, 197]","[112, 188]"
alert,"[47, 105]","[131, 82]","[98, 137]","[70, 182]","[145, 164]"
alert,"[58, 79]","[135, 74]","[109, 94]","[72, 157]","[138, 153]"
alert,"[56, 107]","[139, 86]","[113, 143]","[80, 187]","[155, 169]"
alert,"[47, 107]","[129, 91]","[96, 143]","[66, 182]","[138, 169]"
alert,"[68, 113]","[149, 102]","[129, 163]","[86, 203]","[152, 195]"
alert,"[40, 98]","[127, 87]","[84, 127]","[56, 182]","[129, 173]"
alert,"[50, 101]","[132, 91]","[102, 142]","[68, 188]","[137, 178]"
alert,"[55, 107]","[137, 85]","[110, 145]","[79, 186]","[153, 169]"
alert,"[45, 101]","[128, 91]","[90, 139]","[61, 185]","[131, 177]"
alert,"[38, 110]","[120, 88]","[81, 143]","[61, 185]","[137, 165]"
alert,"[91, 104]","[158, 101]","[156, 144]","[103, 185]","[155, 182]"
microsleep,"[62, 123]","[148, 120]","[112, 188]","[71, 208]","[142, 208]"
alert,"[41, 104]","[127, 94]","[86, 149]","[57, 191]","[129, 183]"
alert,"[57, 105]","[136, 97]","[108, 146]","[74, 190]","[138, 183]"
alert,"[58, 110]","[142, 100]","[114, 157]","[79, 200]","[145, 191]"
alert,"[48, 105]","[133, 95]","[97, 146]","[64, 192]","[134, 184]"
microsleep,"[60, 115]","[141, 98]","[117, 164]","[85, 196]","[155, 182]"
alert,"[97, 101]","[165, 97]","[167, 141]","[103, 187]","[160, 183]"
microsleep,"[65, 104]","[145, 90]","[126, 142]","[88, 195]","[151, 184]"
microsleep,"[58, 98]","[141, 85]","[113, 130]","[76, 182]","[148, 171]"
alert,"[56, 94]","[135, 91]","[102, 128]","[66, 177]","[134, 175]"
alert,"[57, 103]","[138, 89]","[111, 136]","[65, 174]","[150, 162]"
alert,"[63, 101]","[141, 83]","[122, 135]","[85, 185]","[153, 172]"
microsleep,"[62, 105]","[143, 89]","[120, 143]","[86, 190]","[152, 177]"
alert,"[108, 102]","[149, 92]","[174, 136]","[126, 186]","[155, 178]"
alert,"[67, 84]","[143, 97]","[110, 124]","[63, 164]","[127, 174]"
alert,"[55, 107]","[136, 95]","[106, 150]","[72, 192]","[140, 183]"
microsleep,"[65, 117]","[149, 109]","[123, 174]","[81, 206]","[148, 200]"
microsleep,"[66, 127]","[153, 126]","[115, 196]","[70, 216]","[141, 217]"
alert,"[89, 94]","[152, 101]","[152, 132]","[91, 170]","[147, 174]"
alert,"[92, 100]","[162, 95]","[161, 140]","[102, 185]","[161, 180]"
yawning,"[54, 68]","[132, 64]","[102, 84]","[68, 163]","[131, 160]"
alert,"[31, 104]","[114, 90]","[65, 151]","[53, 192]","[123, 179]"
alert,"[55, 105]","[134, 91]","[108, 146]","[75, 191]","[140, 181]"
alert,"[60, 108]","[141, 94]","[118, 146]","[85, 199]","[148, 188]"
alert,"[66, 98]","[146, 91]","[121, 133]","[84, 183]","[147, 178]"
alert,"[33, 103]","[120, 93]","[68, 150]","[49, 198]","[119, 188]"
alert,"[71, 101]","[149, 93]","[130, 139]","[83, 184]","[150, 177]"
microsleep,"[65, 120]","[150, 115]","[122, 178]","[78, 209]","[146, 206]"
alert,"[43, 98]","[128, 90]","[85, 131]","[56, 183]","[127, 176]"
alert,"[54, 105]","[138, 91]","[107, 143]","[73, 188]","[146, 177]"
alert,"[43, 99]","[127, 90]","[86, 133]","[58, 183]","[128, 175]"
alert,"[61, 100]","[143, 82]","[119, 136]","[78, 177]","[156, 161]"
microsleep,"[64, 117]","[151, 111]","[121, 175]","[75, 198]","[149, 194]"
alert,"[87, 93]","[152, 88]","[153, 123]","[103, 173]","[155, 169]"
microsleep,"[56, 100]","[134, 87]","[108, 131]","[77, 184]","[141, 173]"
alert,"[47, 106]","[127, 91]","[94, 143]","[64, 180]","[135, 168]"
alert,"[84, 104]","[157, 95]","[150, 146]","[94, 190]","[155, 182]"
alert,"[51, 91]","[130, 81]","[95, 112]","[65, 171]","[135, 163]"
alert,"[53, 105]","[134, 95]","[103, 147]","[70, 192]","[137, 183]"
alert,"[55, 107]","[142, 99]","[108, 155]","[66, 189]","[145, 183]"
alert,"[52, 103]","[132, 88]","[104, 139]","[76, 191]","[139, 178]"
alert,"[79, 104]","[156, 98]","[142, 146]","[90, 192]","[156, 186]"
microsleep,"[63, 122]","[149, 118]","[112, 186]","[74, 214]","[144, 211]"
alert,"[54, 107]","[135, 95]","[103, 149]","[71, 193]","[138, 184]"
alert,"[60, 99]","[138, 80]","[116, 125]","[85, 178]","[152, 164]"
alert,"[89, 93]","[150, 77]","[163, 116]","[119, 171]","[167, 158]"
alert,"[97, 97]","[146, 97]","[159, 137]","[111, 178]","[145, 179]"
alert,"[60, 108]","[140, 90]","[119, 144]","[89, 192]","[153, 177]"
alert,"[48, 90]","[128, 84]","[92, 115]","[62, 170]","[129, 165]"
alert,"[55, 94]","[135, 92]","[102, 128]","[65, 178]","[132, 175]"
alert,"[78, 103]","[154, 95]","[142, 141]","[92, 191]","[157, 184]"
alert,"[54, 106]","[135, 95]","[103, 149]","[71, 193]","[138, 184]"
alert,"[53, 83]","[132, 76]","[101, 101]","[62, 157]","[137, 150]"
alert,"[96, 102]","[158, 97]","[165, 143]","[112, 191]","[158, 187]"
alert,"[37, 107]","[123, 98]","[76, 153]","[51, 196]","[123, 188]"
alert,"[42, 96]","[126, 91]","[83, 132]","[54, 183]","[124, 176]"
microsleep,"[54, 105]","[138, 94]","[107, 145]","[75, 190]","[142, 181]"
yawning,"[76, 105]","[152, 97]","[138, 144]","[95, 199]","[154, 194]"
alert,"[61, 106]","[144, 99]","[115, 150]","[71, 183]","[147, 177]"
alert,"[88, 103]","[159, 100]","[154, 147]","[97, 188]","[155, 184]"
alert,"[51, 93]","[132, 90]","[97, 126]","[63, 177]","[131, 174]"
alert,"[59, 105]","[144, 94]","[116, 154]","[80, 198]","[146, 190]"
alert,"[55, 62]","[131, 68]","[99, 75]","[55, 135]","[122, 139]"
alert,"[48, 89]","[128, 91]","[90, 124]","[54, 167]","[123, 168]"
alert,"[64, 100]","[141, 94]","[121, 141]","[76, 180]","[145, 174]"
alert,"[54, 107]","[137, 97]","[105, 152]","[65, 182]","[143, 173]"
alert,"[38, 106]","[122, 100]","[77, 152]","[51, 196]","[120, 190]"
alert,"[36, 104]","[121, 88]","[76, 140]","[55, 188]","[128, 175]"
alert,"[94, 96]","[159, 90]","[165, 130]","[113, 184]","[162, 179]"
alert,"[63, 98]","[141, 86]","[120, 127]","[82, 181]","[148, 171]"
alert,"[29, 102]","[112, 90]","[64, 143]","[46, 190]","[115, 177]"
alert,"[49, 105]","[130, 92]","[94, 141]","[64, 181]","[138, 170]"
microsleep,"[65, 124]","[150, 114]","[123, 180]","[78, 208]","[148, 200]"
alert,"[95, 102]","[155, 99]","[162, 142]","[110, 190]","[157, 190]"
microsleep,"[68, 135]","[151, 135]","[112, 203]","[70, 223]","[136, 223]"
alert,"[77, 103]","[155, 95]","[141, 142]","[93, 192]","[158, 185]"
alert,"[52, 103]","[134, 91]","[103, 146]","[71, 189]","[138, 180]"
microsleep,"[65, 119]","[148, 107]","[125, 173]","[82, 205]","[151, 195]"
microsleep,"[58, 116]","[143, 110]","[109, 171]","[73, 204]","[141, 199]"
microsleep,"[63, 108]","[145, 98]","[122, 157]","[82, 198]","[148, 189]"
alert,"[59, 105]","[142, 88]","[118, 144]","[85, 192]","[152, 179]"
alert,"[49, 107]","[134, 94]","[101, 148]","[68, 190]","[140, 181]"
alert,"[29, 111]","[109, 101]","[58, 159]","[48, 200]","[112, 191]"
alert,"[62, 102]","[141, 84]","[120, 136]","[83, 185]","[153, 171]"
alert,"[55, 102]","[138, 89]","[108, 139]","[74, 183]","[144, 173]"
alert,"[59, 99]","[137, 79]","[117, 122]","[86, 177]","[152, 162]"
alert,"[49, 108]","[133, 84]","[102, 138]","[72, 184]","[149, 165]"
yawning,"[57, 82]","[131, 77]","[104, 103]","[71, 167]","[132, 162]"
alert,"[61, 101]","[141, 92]","[118, 145]","[79, 188]","[145, 180]"
microsleep,"[65, 106]","[145, 92]","[125, 141]","[88, 192]","[152, 182]"
microsleep,"[60, 118]","[143, 109]","[115, 171]","[73, 198]","[144, 192]"
